scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1009,0,core,0.01966377145128062,-0.10664528893036447,0.16711450223254523,1000
1009,1,core,0.04191423615450507,-0.08038896929997057,0.1824921158032698,1000
1009,2,core,0.15056518145048337,0.009278086985695327,0.28579542859978285,1000
1009,3,core,0.12237374919510735,-0.013465449410167982,0.26105886451034066,1000
1009,4,core,0.26055050843539007,0.1138174550232331,0.38266516271532935,1000
1009,5,core,0.10083658880140867,-0.022191979264797497,0.240476738866304,1000
1009,6,core,0.24474474663338475,0.11068148130133257,0.375044895039622,1000
1009,7,core,0.1162988829178695,-0.0188222402905586,0.25543177810966006,1000
1009,8,core,0.19391402651121492,0.056428061809044916,0.3325186665381069,1000
1009,9,core,0.10407332178191453,-0.030552805501157118,0.23774460965644847,1000
1009,10,core,0.19105339161564494,0.06354648956982013,0.32812657070443796,1000
1009,11,core,0.042897659053210635,-0.0913241270025639,0.18783991643751446,1000
1009,12,core,0.14498523696619392,0.004473000356967272,0.27880987989403594,1000
1009,13,core,0.22475054824545282,0.08759609640133144,0.3592955413122857,1000
1009,14,core,0.20706145543174204,0.07493481584905241,0.3357825994195395,1000
1009,15,core,0.20388217483251214,0.07395305311173238,0.3453182417252093,1000
1009,16,core,0.10510374087396146,-0.035661405795761617,0.2399248140185824,1000
1009,17,core,0.15135766735545308,0.013416219156248023,0.29090987063123325,1000
1009,18,core,0.17534475220342438,0.04739287130165887,0.30743265163211947,1000
1009,19,core,0.182865563367697,0.04979223596597317,0.3236125891594574,1000
1009,20,core,0.19988292810130748,0.0625879854584123,0.3330666861234004,1000
1009,21,core,0.04558650395411101,-0.083867411760983,0.17842941753246946,1000
1009,22,core,0.027209453502601733,-0.10811154931613266,0.1671542156612303,1000
1009,23,core,0.1857816026496435,0.039951628549521244,0.3227292366311918,1000
1009,24,core,0.18114008573595175,0.04633424063766433,0.32030815217439695,1000
1009,25,core,0.0207742767366903,-0.11338440151189821,0.15577032206183355,1000
1009,26,core,0.1058852497413798,-0.042393208545731975,0.23063326733631515,1000
1009,27,core,0.14621353968486472,0.007869276243447977,0.289880660120374,1000
1009,28,core,0.23801150229843238,0.09878863887952975,0.3773042289924364,1000
1009,29,core,0.1934493651396756,0.054737530488887,0.327993541224083,1000
1009,30,core,0.006321889471510467,-0.13707330936359535,0.13756566559260025,1000
1009,31,core,0.2170374100634005,0.08000469672908721,0.36121315291544376,1000
1009,32,core,0.18829901381918157,0.05951585830250279,0.3256068455843911,1000
1009,33,core,0.16115921231794772,0.034332268479097386,0.30253719086519054,1000
1009,34,core,0.17578078603882252,0.03998766511685977,0.3160444740443445,1000
1009,35,core,0.16560500874891115,0.03879594015678874,0.29448576290284617,1000
1009,36,core,0.12346285355419129,-0.016332761844150976,0.2568785040010205,1000
1009,37,core,0.08908087535306564,-0.050577053304083144,0.22527025065334255,1000
1009,38,core,0.0582146225405511,-0.08493816191958926,0.1910832111540193,1000
1009,39,core,0.18289914534781193,0.05334144022943562,0.31729788625869637,1000
1009,40,core,0.029006409730046645,-0.10383721170817167,0.16578446888710163,1000
1009,41,core,0.14432769083869967,0.005315705115446259,0.2835236768915857,1000
1009,42,core,0.0582567427687386,-0.07313884122430775,0.19356171205749467,1000
1009,43,core,0.20683345027961275,0.06483944826320519,0.3328369672881867,1000
1009,44,core,0.08898478159426393,-0.04013661022176385,0.2154065895341526,1000
1009,45,core,0.25167744075859844,0.11621642601397184,0.39354145475142266,1000
1009,46,core,0.12712989434145472,-0.011709006258106324,0.2587112541265284,1000
1009,47,core,0.14010818360574495,0.011502585830575885,0.28430742265124714,1000
1009,48,core,0.07430052165722989,-0.051188034966220056,0.20729630519929007,1000
1009,49,core,0.12203291023339036,-0.009958682265172459,0.2511896572267864,1000
1009,50,core,0.173270047437879,0.03807571160564392,0.3116456223238287,1000
1009,51,core,0.0751609970928544,-0.06738412218787271,0.20364054867413495,1000
1009,52,core,0.17890466908771296,0.03103796299920105,0.3106062997198334,1000
1009,53,core,0.16317036148031105,0.033817267028658594,0.2961560285287969,1000
1009,54,core,0.23964619314171332,0.10035587098176309,0.3782664434177872,1000
1009,55,core,0.09830157433746045,-0.03668275501579455,0.2290837465790336,1000
1009,56,core,0.1165023441717028,-0.031134118827604793,0.2492149750821151,1000
1009,57,core,0.14863583760207488,0.0016378061278998577,0.2830212490471958,1000
1009,58,core,0.08130782049057528,-0.052299957194693124,0.2170557879611456,1000
1009,59,core,0.07090755517084801,-0.06421506418490162,0.20832478020576378,1000
1009,60,core,0.257183069773284,0.13024604755328698,0.3978411133076849,1000
1009,61,core,0.159270838190134,0.0277198483395218,0.30555096020105266,1000
1009,62,core,0.06454323843320164,-0.07630419122529832,0.1966290396923974,1000
1009,63,core,0.17624361873221872,0.041200707798619604,0.3054119277569947,1000
1009,64,core,0.15015925837720667,0.008426489800109106,0.2823609624949808,1000
1009,65,core,0.17262591041878972,0.03834379652578832,0.3000821458917049,1000
1009,66,core,0.1680781662403561,0.035735237336158444,0.30738591311231983,1000
1009,67,core,0.20245512091448337,0.06775382321161762,0.33569622671854155,1000
1009,68,core,0.12108743177901715,-0.018896703363220444,0.25493916653866544,1000
1009,69,core,0.1134908775652157,-0.03198470314210792,0.25994724359989607,1000
1009,70,core,0.15067738201397862,0.011894204715735058,0.27798149959519325,1000
1009,71,core,0.0701470382259104,-0.0719348249294418,0.2144471394001188,1000
1009,72,core,0.15969546549483615,0.014728222289629094,0.3032126558287419,1000
1009,73,core,0.022108852136132562,-0.12049561105631057,0.15947035063622636,1000
1009,74,core,0.19522376681588316,0.051018821344375576,0.32127296082302126,1000
1009,75,core,0.2089291661701882,0.0774827534345012,0.3435295152062088,1000
1009,76,core,0.25841230406440285,0.11846685976222446,0.40300909571455523,1000
1009,77,core,0.2599620696029139,0.1292874523212678,0.39210916778228144,1000
1009,78,core,0.22504705016861593,0.08728635739257838,0.36367776255600925,1000
1009,79,core,0.15333048580906494,0.0238382505184898,0.2873609653957867,1000
1009,80,core,0.15881571551966367,0.037792939151845464,0.2911818173904634,1000
1009,81,core,0.1686003573223811,0.03274154927531207,0.2989025663735228,1000
1009,82,core,-0.042253649265897586,-0.17836158572713323,0.09519794156259018,1000
1009,83,core,0.18904086685753407,0.0654864686535682,0.3335802539073693,1000
1009,84,core,0.08983051001325704,-0.044525078747147395,0.2258890373058477,1000
1009,85,core,0.18219911267964406,0.04784166961743332,0.3172335270747065,1000
1009,86,core,0.11416244677497422,-0.02010489095998492,0.2504759527530208,1000
1009,87,core,0.24300097466043047,0.10871943201780254,0.3845090277955011,1000
1009,88,core,0.18395177707323995,0.04142421818871282,0.32135617020371615,1000
1009,89,core,0.10970697749827307,-0.02905411684927562,0.2446056160202418,1000
1009,90,core,0.1485749223979269,0.02412915091816812,0.2759036859454927,1000
1009,91,core,0.1541261886234735,0.012750429093885409,0.2756811649677245,1000
1009,92,core,0.1381138119452987,-0.00476154213995493,0.2724349909956138,1000
1009,93,core,0.14313644380274937,0.0023454195463605523,0.27612565093777286,1000
1009,94,core,0.2108151308131938,0.06533821056916994,0.34316604487125946,1000
1009,95,core,0.12361077958279765,-0.01808675339151857,0.25851806998180027,1000
1009,96,core,0.06407565958320749,-0.07528973744703207,0.19687987801294213,1000
1009,97,core,0.1951931223661716,0.06318832364081207,0.32523954827565654,1000
1009,98,core,0.22382138764157267,0.09411110249824442,0.3578040107941795,1000
1009,99,core,0.28569673197960066,0.1433637339119106,0.4273455597068151,1000
1009,100,core,0.28517861141596423,0.15338460914651067,0.42281224222833913,1000
1009,101,core,0.25544000954696555,0.11675720144452478,0.3942980196514565,1000
1009,102,core,0.2381717971555406,0.09355534870125977,0.3644189296437962,1000
1009,103,core,0.17132311189830762,0.039734311221538976,0.30353005388113435,1000
