scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1001,0,core,0.1791761890078427,0.038817788178195256,0.3236975408676607,1000
1001,1,core,0.1948288073293578,0.050503339659006566,0.33156894112569935,1000
1001,2,core,0.13299747722728394,-0.00048745853308524724,0.27205978436241296,1000
1001,3,core,0.20928400346295284,0.07484516245538904,0.3386433063519194,1000
1001,4,core,0.1978478646776387,0.06405046591542092,0.3341229866014942,1000
1001,5,core,0.1917938331065856,0.058438977093840626,0.33877239026688655,1000
1001,6,core,0.23521712851022158,0.09727693913312907,0.37028199156923897,1000
1001,7,core,0.23361676905147988,0.09612274058533275,0.3681204296419268,1000
1001,8,core,0.18619835037454058,0.060518793814345925,0.32917847217793167,1000
1001,9,core,0.22790851019242675,0.09297296717771505,0.36820709256776907,1000
1001,10,core,0.3061568360797722,0.16664124634602717,0.44317960066494166,1000
1001,11,core,0.20193483631240516,0.06398118312112194,0.34539546087897594,1000
1001,12,core,0.16996959986127536,0.023964263970807132,0.3071096795666182,1000
1001,13,core,0.308065820617236,0.16205199795554243,0.4425442600894794,1000
1001,14,core,0.1407651952133242,0.0002556867862510213,0.2640764995946173,1000
1001,15,core,0.23384682536037893,0.09174803104970769,0.37151170076823187,1000
1001,16,core,0.08604375633602235,-0.042817723875308786,0.21717746654117925,1000
1001,17,core,0.2306842027399072,0.09260533575032542,0.36661947068428047,1000
1001,18,core,0.2647697665763542,0.12483980998563414,0.39775727103085917,1000
1001,19,core,0.15920960022067332,0.014816319719554829,0.29266394062280726,1000
1001,20,core,0.29643676805658625,0.15688338337599417,0.4299169371223288,1000
1001,21,core,0.08728900783382976,-0.058622333019743934,0.2141093759879183,1000
1001,22,core,0.19972212025619918,0.06780621503918415,0.33531054804043187,1000
1001,23,core,0.23516619802730787,0.09212671215321075,0.37311483443426297,1000
1001,24,core,0.26697287513504575,0.13085395200495276,0.3956162697920057,1000
1001,25,core,0.17911863398776173,0.034944757701941186,0.3219235388392731,1000
1001,26,core,0.16192490245183855,0.01591172328321556,0.29778706876892747,1000
1001,27,core,0.3073867438505431,0.16870802548257458,0.4502983604709812,1000
1001,28,core,0.25750934886105714,0.10620067835137252,0.3932898490888747,1000
1001,29,core,0.2759275882157164,0.1380886873963245,0.4075949712667543,1000
1001,30,core,0.17663383220595508,0.03702016316278384,0.3090619822709128,1000
1001,31,core,0.19193294112777748,0.06021034269603911,0.34545094573389634,1000
1001,32,core,0.2137334893451257,0.07651022106453832,0.34300209829072875,1000
1001,33,core,0.09059028060721763,-0.04660498330853947,0.2316142937884993,1000
1001,34,core,0.09010275447608418,-0.05984307437686308,0.2264903531202653,1000
1001,35,core,0.2441400453014615,0.10886990470167997,0.3919771160060013,1000
1001,36,core,0.22833931348482928,0.08791088038931949,0.3677996912008842,1000
1001,37,core,0.22444196856099374,0.09379015739418348,0.3636052839089922,1000
1001,38,core,0.13507084008979175,0.0014587532434179441,0.279413670020598,1000
1001,39,core,0.09369428085984399,-0.04209078213157456,0.22626714203164483,1000
1001,40,core,0.2270611260750579,0.08661977474326256,0.37180300606577193,1000
1001,41,core,0.25344714898479737,0.11048183562039879,0.39710062927962597,1000
1001,42,core,0.3065863535575355,0.1702113849124705,0.44539693944499137,1000
1001,43,core,0.16902984243648111,0.0361125909229793,0.30177813280986765,1000
1001,44,core,0.39670508842225116,0.25222344879399733,0.5381305129520988,1000
1001,45,core,0.2153469346688004,0.08559107630156458,0.3608182041951523,1000
1001,46,core,0.13431248313708455,0.002822359861441349,0.2700649323943147,1000
1001,47,core,0.14522149259455563,0.008487761497414505,0.2765252883048193,1000
1001,48,core,0.2382939793187262,0.10218439996397086,0.37130394627298846,1000
1001,49,core,0.07639704876502362,-0.07213201471563398,0.2127150448627077,1000
1001,50,core,0.26925900262277613,0.13226894004525985,0.420726369325793,1000
1001,51,core,0.3547668542739246,0.22165488109492737,0.4777522982896652,1000
1001,52,core,0.18614688721914074,0.052298058313597046,0.32677294453260197,1000
1001,53,core,0.14194533474899362,0.0012461336850078555,0.288328278619426,1000
1001,54,core,0.2350307494893813,0.09814376706490882,0.3667040537075017,1000
1001,55,core,0.20939426469197953,0.0810667849460172,0.3472808845114878,1000
1001,56,core,0.11712695367401782,-0.02226176555925564,0.24860726354900967,1000
1001,57,core,0.2705382433787924,0.1331256474300646,0.409043061860184,1000
1001,58,core,0.20364941730177577,0.07379828625802329,0.34258007669790713,1000
1001,59,core,0.2909412041813293,0.15220583137936097,0.42880897106919486,1000
1001,60,core,0.18061429260463235,0.04952893570971286,0.3239485339585053,1000
1001,61,core,0.21502111748429753,0.07751536807419027,0.3478158794360462,1000
1001,62,core,0.14137004342440518,0.00500400294049328,0.27366207216999505,1000
1001,63,core,0.059773090213310454,-0.07736882584729618,0.18809620847274217,1000
1001,64,core,0.1926842178088819,0.058169690937206045,0.3351487077371697,1000
1001,65,core,0.2469165837068652,0.11561274434311522,0.3817674638531898,1000
1001,66,core,0.2681272722851409,0.14116241240244748,0.4003683353495987,1000
1001,67,core,0.263269850215877,0.1197170037626152,0.40179561158457094,1000
1001,68,core,0.18374632357932752,0.044707224134185646,0.3224841450108199,1000
1001,69,core,0.23147105974053783,0.09875379912276416,0.3623245677648847,1000
1001,70,core,0.25881111521240996,0.13287593310574175,0.38558222301913525,1000
1001,71,core,0.20092959652067055,0.049450917129641773,0.33795698175245725,1000
1001,72,core,0.0919905931845646,-0.04684918201889738,0.2325598476829026,1000
1001,73,core,0.1680841697555775,0.03471741974045154,0.3003341819661704,1000
1001,74,core,0.08819177287547975,-0.05520125208022287,0.23741490428213624,1000
1001,75,core,0.14535448083843905,0.010839055539685585,0.2851034030901623,1000
1001,76,core,0.22400654948115406,0.09859646444181873,0.3590282915979614,1000
1001,77,core,0.18498791267697134,0.04540577953936864,0.3180477261258736,1000
1001,78,core,0.27050938550709924,0.13542976209276444,0.3938797284568246,1000
1001,79,core,0.213553074727447,0.0809367330010143,0.34732686609361496,1000
1001,80,core,0.021246758927463638,-0.11574757358276062,0.1532422499307166,1000
1001,81,core,0.20381483241585663,0.05641955209532373,0.33496949660004427,1000
1001,82,core,0.1414343809809,0.0036255268590422276,0.28929023556242484,1000
1001,83,core,0.13930442200984494,-0.0010763054469567705,0.27326593011420086,1000
1001,84,core,0.24748012266346997,0.11655486316373226,0.39041642915580027,1000
1001,85,core,0.2162010150713094,0.08240595965312747,0.3491391392117671,1000
1001,86,core,0.25195983722262616,0.10765396421400239,0.38445956278911436,1000
1001,87,core,0.28573955228150094,0.1566525934625534,0.41687654503183225,1000
1001,88,core,0.19266560684647693,0.04725995023832117,0.3294102629468181,1000
1001,89,core,0.2476870499986803,0.12276674299474452,0.3788652779294803,1000
1001,90,core,0.13852917779526974,0.0005111352608825472,0.2874240316262071,1000
1001,91,core,0.22000606882516438,0.08039651422513006,0.35512993763676015,1000
1001,92,core,0.22216964219941504,0.07338362406667351,0.3627928782526489,1000
1001,93,core,0.1772801171535492,0.050097162846738735,0.31541910110666255,1000
1001,94,core,0.18350591590949294,0.04696883615958329,0.3138274610966894,1000
1001,95,core,0.22655189652461827,0.09002615110613969,0.3650136664185848,1000
1001,96,core,0.21232193280783918,0.0739413840652374,0.3428881972125875,1000
1001,97,core,0.24638466117890845,0.1165755208093566,0.4005082044253757,1000
1001,98,core,0.3005640261130367,0.16521584153455385,0.43264273829123107,1000
1001,99,core,0.32788869258131026,0.19776178076400405,0.4690054143244464,1000
1001,100,core,0.32737064294534246,0.2012953335515986,0.4495160632992431,1000
1001,101,core,0.22332062323189206,0.09270038910094587,0.3607423014638558,1000
1001,102,core,0.20428048530219378,0.05662154663986576,0.3402592195781896,1000
1001,103,core,0.12862368669023105,-0.0039541852125137365,0.2700948835278951,1000
1001,104,core,0.3421412307661784,0.20906074370758265,0.48706070754589387,1000
1001,105,core,0.17018176677031516,0.03577548845222709,0.2986502860534988,1000
1001,106,core,0.23810215004028246,0.09730688511362486,0.37415193430508137,1000
1001,107,core,0.2219349998401947,0.08989286253989262,0.36002925191623425,1000
1001,108,core,0.24148157162114003,0.09756855260964867,0.3819712559546157,1000
1001,109,core,0.20041137987083024,0.0590076576230624,0.3414485030541092,1000
1001,110,core,0.23563520901721446,0.09892601495806351,0.3716976215688154,1000
1001,111,core,0.1220160596063602,-0.021062885685386317,0.2547261872592648,1000
1001,112,core,0.2283634816155895,0.09214913231165145,0.36231034636224185,1000
1001,113,core,0.12766448566132294,-0.013883035853100977,0.2619223671181793,1000
1001,114,core,0.2562589579224457,0.11663803301149814,0.3860986673811428,1000
1001,115,core,0.25231432884652927,0.1138566845566017,0.3856253482495622,1000
1001,116,core,0.07915050054937245,-0.05396192157772591,0.21861010319955376,1000
1001,117,core,0.24041503453505442,0.09861275646898354,0.38406622281348596,1000
1001,118,core,0.21536328599670984,0.07932354716529258,0.35192116545579055,1000
1001,119,core,0.19440866030158954,0.05680669273465835,0.3466689073866339,1000
1001,120,core,0.15355039822495575,0.01977678893105885,0.2934660370777608,1000
1001,121,core,0.16027903975776692,0.03737225599707233,0.29487323574770347,1000
1001,122,core,0.11606443687435863,-0.024559310391533806,0.2639590930189203,1000
1001,123,core,0.26335185094699654,0.11154464616474466,0.4015403524417461,1000
1001,124,core,0.26980895481027956,0.1259021084781309,0.4079404419978783,1000
1001,125,core,0.3198514106684591,0.17191338756768487,0.4601782467688518,1000
1001,126,core,0.3029789062644337,0.15997085182754622,0.442803288924694,1000
1001,127,core,0.1792673171946242,0.047053945788858256,0.3214988028376745,1000
1001,128,core,0.1633788546439936,0.02873584013596339,0.2951998067541414,1000
1001,129,core,0.24132918243870893,0.10224297967295974,0.38087735775723564,1000
1001,130,core,0.19302910867888956,0.05534240780406617,0.3342068978129808,1000
1001,131,core,0.24554974294880294,0.104784095318249,0.39107689414006114,1000
1001,132,core,0.1387296728179055,-0.011292484760482585,0.2728133331461499,1000
1001,133,core,0.22743205297287616,0.09390077039380297,0.37269399621066,1000
1001,134,core,0.2466762179231985,0.11654017648291555,0.37892269082897584,1000
1001,135,core,0.19481011605428833,0.05010328468872758,0.3316718768803132,1000
1001,136,core,0.16736081333683828,0.025439538469908197,0.3019857113247775,1000
1001,137,core,0.2114126291265519,0.06532742626718334,0.33976667785371795,1000
1001,138,core,0.15492070771852218,0.016311192852006873,0.2922330336943031,1000
1001,139,core,0.22651085616529132,0.0943228667270837,0.3725789000924941,1000
1001,140,core,0.14515449354042387,0.0023585450048763243,0.2765632014378918,1000
1001,141,core,0.2026223511480234,0.06639235667345399,0.3498842484741777,1000
1001,142,core,0.17384526308508974,0.029108888006948476,0.31475114583067454,1000
1001,143,core,0.16128578149581196,0.026929776838827413,0.3057597708275376,1000
1001,144,core,0.11184619123036788,-0.03879559935171096,0.25042483609960503,1000
1001,145,core,0.20600470591087872,0.07728923018963534,0.3477820967365509,1000
1001,146,core,0.10061777050360288,-0.045026018783259646,0.23821035055254325,1000
1001,147,core,0.20375971980491725,0.07259290517889533,0.3418737814570526,1000
1001,148,core,0.2071605729957935,0.08009570248368816,0.3538686403805771,1000
1001,149,core,0.2485666559642401,0.12004250130769337,0.3816240216726497,1000
