scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1012,0,crossing,-0.2303211122087374,-0.36028651415241103,-0.0870427460831935,1000
1012,1,crossing,-0.21118360203693776,-0.3382877171713656,-0.07518425615836498,1000
1012,2,crossing,-0.20196635621833892,-0.3275479371966605,-0.07794471853990825,1000
1012,3,crossing,-0.15306205858992605,-0.27793563607444627,-0.02545028001046506,1000
1012,4,crossing,-0.15809897142378349,-0.2899146609331002,-0.029846229981691307,1000
1012,5,crossing,-0.2401001979876538,-0.37222877340688043,-0.10142830430420012,1000
1012,6,crossing,-0.2530274991807828,-0.3883116121156939,-0.1201641119686044,1000
1012,7,crossing,-0.22701033670585113,-0.36397713566576556,-0.09833454285142694,1000
1012,8,crossing,-0.2560854492866298,-0.3785231888297063,-0.12426739312550296,1000
1012,9,crossing,-0.32755272271052815,-0.45617197764922607,-0.19442294459391068,1000
1012,10,crossing,-0.17854667860739148,-0.3063198977262364,-0.043852453419426715,1000
1012,11,crossing,-0.32904089464679354,-0.4588630283267525,-0.19662871302813928,1000
1012,12,crossing,-0.2627556779321596,-0.3939937113492149,-0.13503113555964194,1000
1012,13,crossing,-0.1876662515421761,-0.32141675098966466,-0.05395898182045922,1000
1012,14,crossing,-0.2296139501118959,-0.3555473797019263,-0.09889529569929388,1000
1012,15,crossing,-0.3024300278545069,-0.43033896153740664,-0.17027425560621573,1000
1012,16,crossing,-0.27685572147730797,-0.4211771471480241,-0.15082007967711347,1000
1012,17,crossing,-0.21571809129058117,-0.35539003855040996,-0.08072015085477827,1000
1012,18,crossing,-0.19474423299358,-0.3386258452376127,-0.05716000350247445,1000
1012,19,crossing,-0.33639017035767216,-0.465181994275228,-0.1969680962714061,1000
1012,20,crossing,-0.21110361043152048,-0.3462246166344135,-0.07830697746510584,1000
1012,21,crossing,-0.21828109536637763,-0.3481125289969052,-0.08552184395296121,1000
1012,22,crossing,-0.20726868987895886,-0.342916565464041,-0.0752373197205293,1000
1012,23,crossing,-0.2669785924673249,-0.4093527314785008,-0.14348752936474368,1000
1012,24,crossing,-0.30846063655898215,-0.4462516694649868,-0.17662894397141038,1000
1012,25,crossing,-0.15691077672874165,-0.2901308430238428,-0.03448522835389464,1000
1012,26,crossing,-0.19812476005897883,-0.32815795037046536,-0.05702096833011887,1000
1012,27,crossing,-0.28900853913873736,-0.42415412759895516,-0.15871293250613067,1000
1012,28,crossing,-0.2702921094508821,-0.4142469719445496,-0.13500639487794683,1000
1012,29,crossing,-0.20691412601934056,-0.3314355988215264,-0.06908356166404091,1000
1012,30,crossing,-0.23894453399285287,-0.3710075657989279,-0.09956728342156433,1000
1012,31,crossing,-0.21846541434569833,-0.34826004836897095,-0.0920073720465746,1000
1012,32,crossing,-0.18240657817549044,-0.31577163474364517,-0.04663215879999877,1000
1012,33,crossing,-0.21671790240320687,-0.3472598694085389,-0.09181740467733485,1000
1012,34,crossing,-0.16657388911086235,-0.30204838501328135,-0.022543655429154975,1000
1012,35,crossing,-0.33052322732357364,-0.45692903958701236,-0.1993556545338111,1000
1012,36,crossing,-0.21824755164320297,-0.3506931526034667,-0.08476466702895795,1000
1012,37,crossing,-0.16177369011517007,-0.2882889188136621,-0.03236295914415656,1000
1012,38,crossing,-0.29706696630891516,-0.43018306700492814,-0.17319083152545095,1000
1012,39,crossing,-0.19239763051828396,-0.32429616040643505,-0.0662986236752889,1000
1012,40,crossing,-0.05094562748359799,-0.1864402330938527,0.08426148814560501,1000
1012,41,crossing,-0.2371684276434629,-0.3808984680319055,-0.1080245831732647,1000
1012,42,crossing,-0.24901925104321299,-0.38462336199779945,-0.11147290022045732,1000
1012,43,crossing,-0.1312423741085218,-0.2558308523921353,-0.004500216470672507,1000
1012,44,crossing,-0.147141313926884,-0.27998133879898557,-0.018899679022602194,1000
1012,45,crossing,-0.24533239043540256,-0.37828562461609216,-0.11365160849721091,1000
1012,46,crossing,-0.21440500552101582,-0.34093327622547703,-0.08494120361134865,1000
1012,47,crossing,-0.21087525654992767,-0.3497384108327335,-0.08111668221262164,1000
1012,48,crossing,-0.22318334176278576,-0.35069123915434236,-0.08443867330816307,1000
1012,49,crossing,-0.1613218907265015,-0.2861743345267686,-0.022851498860390333,1000
1012,50,crossing,-0.1931711223971977,-0.33363317349956323,-0.06565889191735572,1000
1012,51,crossing,-0.25161966624548926,-0.3911827481621091,-0.11883813325499014,1000
1012,52,crossing,-0.24278777698430165,-0.37631330287637815,-0.11563742869402023,1000
1012,53,crossing,-0.197954395660501,-0.32479320234729436,-0.06748042960558491,1000
1012,54,crossing,-0.1869013150553851,-0.31413973815112084,-0.06278274681357388,1000
1012,55,crossing,-0.19181226757716097,-0.32427852825275266,-0.04973764383610277,1000
1012,56,crossing,-0.180313068385904,-0.3181723119094567,-0.04580545952397959,1000
1012,57,crossing,-0.23355075693151006,-0.37564215625686903,-0.09861061701579406,1000
