scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1003,0,core,0.24372014677644938,0.10465488433201842,0.38683711979926716,1000
1003,1,core,0.2476215229073806,0.11174875789230508,0.3860342524501905,1000
1003,2,core,0.2912613511261908,0.1581254895396756,0.4341663460247179,1000
1003,3,core,0.19835189770663098,0.0562141766022061,0.3331008036792007,1000
1003,4,core,0.3886480518536235,0.25196217418951644,0.5259215913624214,1000
1003,5,core,0.2719030353833225,0.1402071715502353,0.41186053388866845,1000
1003,6,core,0.2173968530195891,0.07706582946161451,0.3466180950973966,1000
1003,7,core,0.20571400125593975,0.07048379851030041,0.3459645874753696,1000
1003,8,core,0.23846081200545743,0.10300265904213382,0.36816915839991177,1000
1003,9,core,0.2509306743010029,0.1050992022637974,0.391417339579674,1000
1003,10,core,0.27044174588681846,0.12927141660917957,0.4067941521115899,1000
1003,11,core,0.26522935880783916,0.13159068148875602,0.3981996625861179,1000
1003,12,core,0.36521587273311873,0.2277495887924772,0.4970806796261213,1000
1003,13,core,0.23410641352215444,0.10366578057221244,0.37831063532910514,1000
1003,14,core,0.20403584400276964,0.0728716883722111,0.3386913674622873,1000
1003,15,core,0.12924382900135312,-0.005639837742081288,0.2595693642847744,1000
1003,16,core,0.26487433437512076,0.1271532905119258,0.4040890376385149,1000
1003,17,core,0.2751061405034685,0.13863310064730408,0.41138140002681955,1000
1003,18,core,0.21397746723247435,0.0765366727496941,0.354321449807677,1000
1003,19,core,0.2521050590652263,0.1184912679053688,0.3908710331858548,1000
1003,20,core,0.25359004554974307,0.11358945728748543,0.3877892683518905,1000
1003,21,core,0.32685873158156875,0.19694245469057675,0.47223257134825436,1000
1003,22,core,0.27379523402384365,0.1327250528375148,0.4074467592507151,1000
1003,23,core,0.34920981609788493,0.21303849131269284,0.4812700760315399,1000
1003,24,core,0.3062461994779664,0.18104053837796216,0.4347151149408327,1000
1003,25,core,0.31511419792568374,0.18272596408564562,0.4512014462265075,1000
1003,26,core,0.32751817578009357,0.19327444399216837,0.4584814526049345,1000
1003,27,core,0.3144324114821426,0.18160497605964293,0.45117189411621617,1000
1003,28,core,0.20714601451015469,0.0752010001069541,0.3411589197498612,1000
1003,29,core,0.21954955992907532,0.08653174268291507,0.35774325502123117,1000
1003,30,core,0.18303492676080912,0.04945428343867024,0.32318649476349226,1000
1003,31,core,0.21806188845222918,0.08841801227391556,0.3538438804468827,1000
1003,32,core,0.3558739752473796,0.21441963722701313,0.4877231409877395,1000
1003,33,core,0.1905224292666583,0.05646232826242659,0.327408325584183,1000
1003,34,core,0.14530152040549105,0.0005912182992337003,0.28037542611557537,1000
1003,35,core,0.20668863149882855,0.07383740753822413,0.3584271003493975,1000
1003,36,core,0.18239593284329558,0.05123555893144423,0.3233852384758917,1000
1003,37,core,0.21739286037749173,0.08716251038614567,0.3569019784731484,1000
1003,38,core,0.32541006813899864,0.18350540934671236,0.46037010600571177,1000
