scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1005,0,core,0.23221075734018815,0.09872782722925802,0.3697499933100739,1000
1005,1,core,0.1476590854214508,-0.004320570946783374,0.2805966561143435,1000
1005,2,core,0.16358758909728444,0.03691521083538181,0.3036169572971471,1000
1005,3,core,0.08628368645282558,-0.04549584688766088,0.21700864289690322,1000
1005,4,core,0.20976472527385148,0.07652267570660741,0.3488222534634763,1000
1005,5,core,0.22120621253695916,0.07798147288158652,0.35020893451043184,1000
1005,6,core,0.10807390648618043,-0.022832125278309644,0.23334250498940579,1000
1005,7,core,0.17565562358537878,0.04352915326646512,0.309588560419798,1000
1005,8,core,0.20968686109348544,0.0697182654679897,0.34725413533640687,1000
1005,9,core,0.08363523253393179,-0.053441126439900656,0.21835500442726855,1000
1005,10,core,0.2421858431342736,0.10286161986474322,0.3782168241245129,1000
1005,11,core,0.13273171026043995,0.004528219585202436,0.26846328709786016,1000
1005,12,core,0.1922217856027193,0.05862590731367639,0.3298727968189294,1000
1005,13,core,0.1521557844601773,0.017615693150793067,0.28467018662829724,1000
1005,14,core,0.2781282286372053,0.15023857112502087,0.41396445489593037,1000
1005,15,core,0.13092890990046158,-0.005246172656880099,0.26371575104201955,1000
1005,16,core,0.19502850928862303,0.06955244589148796,0.34108111112305706,1000
1005,17,core,0.10833046786844136,-0.01869351400073761,0.24727289099108113,1000
1005,18,core,0.18187197478829864,0.042666067735400014,0.31851536694291066,1000
1005,19,core,0.2025027831852526,0.06889999012592765,0.3511568354940706,1000
1005,20,core,0.28126737891679277,0.15238984446992143,0.41672924124322325,1000
1005,21,core,0.25591416421824986,0.12483398722947694,0.3823895244111553,1000
1005,22,core,0.23104789933204062,0.09971119084662448,0.3605268396993982,1000
1005,23,core,0.2766990344913194,0.14355103544096848,0.41224980195392225,1000
1005,24,core,0.16500406308328053,0.033597956409787195,0.2895041426479429,1000
1005,25,core,0.08388049002478581,-0.046215348877015595,0.21938434949986083,1000
1005,26,core,0.06640941672270273,-0.06084406105843719,0.19730568094323384,1000
1005,27,core,0.20320065907941487,0.07501886725433583,0.33575959113867265,1000
1005,28,core,0.007398146989287646,-0.13246413010310407,0.1468179725912746,1000
1005,29,core,0.16710951458593115,0.02756885798046207,0.2919789686005032,1000
1005,30,core,0.18485145689995175,0.041430050452597414,0.31286136612968884,1000
1005,31,core,0.1312882515413305,-0.0010423128839865262,0.2649890524483167,1000
1005,32,core,0.2424376659861296,0.09674106539378513,0.3807169197212762,1000
1005,33,core,0.2633898628498037,0.1277984084356537,0.40748099337980986,1000
1005,34,core,0.13007250553956506,-0.0012743466962766845,0.26813242103975987,1000
1005,35,core,0.1592018892094691,0.02060116333217892,0.29019765496507993,1000
1005,36,core,0.24125840623870065,0.10893987923715273,0.3775491912126325,1000
1005,37,core,0.15178331463212702,0.021836730018061547,0.29177539868841545,1000
1005,38,core,0.10413240745950958,-0.023019374284010064,0.24801558571457885,1000
1005,39,core,0.15820690195028675,0.02608814389471195,0.30436569593337653,1000
1005,40,core,0.19713809260690596,0.05627541931429185,0.3314631336206966,1000
1005,41,core,0.24240917107688054,0.10456042444568558,0.3721562342650177,1000
1005,42,core,0.16681111202526644,0.0431531514757252,0.29492523954585753,1000
1005,43,core,0.182080730525374,0.046537205358349,0.3192554087883725,1000
1005,44,core,0.1636704069432855,0.028687121546288965,0.3032261623258423,1000
1005,45,core,0.13694311516772828,0.0013809108431674492,0.27094040806077485,1000
1005,46,core,0.1346842564425179,-0.003199045147586509,0.275899870869254,1000
1005,47,core,0.19442379649685826,0.05655744658895039,0.3330188285278217,1000
1005,48,core,0.1966014110865224,0.04772253419738747,0.3281700442371774,1000
1005,49,core,0.23614888475101514,0.09543492419251955,0.3619304626209383,1000
1005,50,core,0.1018520420024136,-0.026135547290187553,0.23778926507055517,1000
1005,51,core,0.16366723186988708,0.02734532879381376,0.2982425823440756,1000
1005,52,core,0.14314243864552356,0.009592517920230326,0.2775106659883451,1000
1005,53,core,0.1904135697685012,0.060887901655134205,0.32466014409612926,1000
1005,54,core,0.113116292413598,-0.022751457483917558,0.24816705812805456,1000
1005,55,core,0.07996238745680584,-0.060656457518683204,0.20708174768134924,1000
1005,56,core,0.16009346961999116,0.03605759330371809,0.2936686511747715,1000
1005,57,core,0.14787785344272208,0.004287116123753432,0.277234011915274,1000
1005,58,core,0.04668466334311194,-0.09059668083385553,0.1903052210450988,1000
1005,59,core,0.286457377248607,0.14328273255507035,0.42570554756599016,1000
1005,60,core,0.1827653131146878,0.03612962240535574,0.3172799371939077,1000
1005,61,core,0.10270898133602069,-0.031091334132306404,0.24126816153772132,1000
1005,62,core,0.19676457880615494,0.053022183903923006,0.338465817728346,1000
1005,63,core,0.04714505198321417,-0.0900889949178209,0.18599362486626006,1000
1005,64,core,0.12724397749884941,-0.021049325907186642,0.2680241768944278,1000
1005,65,core,0.21464094299786307,0.08104246772229437,0.3492808577564369,1000
1005,66,core,0.2587257225544861,0.11546970015957295,0.398280280380855,1000
1005,67,core,0.3260946367295152,0.19193571627353676,0.4631356753438013,1000
1005,68,core,0.2071187046042806,0.06996882764061559,0.3443299480501806,1000
1005,69,core,0.24743962428622623,0.11266874527304406,0.3709880176453353,1000
1005,70,core,0.1456887303854253,0.006576100800899048,0.2718303559865152,1000
1005,71,core,0.043440519712260706,-0.09809244623082164,0.17771906949673769,1000
1005,72,core,0.09396693612707985,-0.04593291328124557,0.23555164886331315,1000
1005,73,core,0.13342561228448035,0.008226839845327709,0.2666252259594685,1000
1005,74,core,0.19423554355648243,0.05465548456663344,0.33213657347064635,1000
1005,75,core,0.12117316888038987,-0.014569736588417691,0.2514279492121829,1000
1005,76,core,0.16125434206568823,0.017361433212931036,0.311519509209589,1000
1005,77,core,0.24499010151285683,0.10952167715814748,0.387257133183238,1000
1005,78,core,0.19723281757455968,0.06245882397174387,0.31448714675130646,1000
1005,79,core,0.24794224842859958,0.11095968134698224,0.38748946008270874,1000
1005,80,core,0.044528996390395204,-0.08751361164072502,0.17315991865819608,1000
1005,81,core,0.20891540988817692,0.07901809217577034,0.3405607294163892,1000
1005,82,core,0.09979490285628323,-0.0421519306782084,0.2454026132171457,1000
1005,83,core,0.05699700824089993,-0.07058868980838143,0.20174475812915119,1000
1005,84,core,0.19728203985439352,0.06929232150623008,0.3331372529851819,1000
1005,85,core,0.1585271339049803,0.025540190928411113,0.29194541367471855,1000
1005,86,core,0.20286536231393182,0.06001427114128585,0.3476357975705292,1000
1005,87,core,0.04812641598057832,-0.09053919403588288,0.18466760921650596,1000
1005,88,core,0.17659247956834356,0.050032822088753114,0.31555491048500334,1000
1005,89,core,0.17806088932747421,0.05667867588744638,0.31997096430943744,1000
1005,90,core,0.17391716332826146,0.04103633429354985,0.30849123335557554,1000
1005,91,core,0.1839677988327022,0.04694662418187634,0.317046806178393,1000
1005,92,core,0.23723100042359802,0.1020903345425159,0.37221604734526476,1000
1005,93,core,0.23051364938699637,0.08699313257446205,0.3610645700280947,1000
1005,94,core,0.13311736498180382,-0.003566778901741328,0.26762933375097553,1000
1005,95,core,0.22311672995998855,0.08940973916133929,0.3562755676265819,1000
1005,96,core,0.30332272798799087,0.1646869084447457,0.43580822433045296,1000
1005,97,core,0.2053218997882449,0.06582241826387991,0.3416205247430898,1000
1005,98,core,0.15389774298394476,0.007594422777602927,0.28578175395405375,1000
1005,99,core,0.28227131899605373,0.1424132236514308,0.4179354924101445,1000
1005,100,core,0.24844646585156127,0.1078168424367499,0.3906557007136208,1000
1005,101,core,0.19109247127111928,0.05144563937446852,0.32984576606683563,1000
1005,102,core,0.23675807292758977,0.10397919071520659,0.3725581598113749,1000
1005,103,core,0.3497777958243766,0.22138211636007962,0.4810090501026635,1000
1005,104,core,0.3032284030201904,0.16938136684751556,0.4395301395098529,1000
1005,105,core,0.1777419856101381,0.03299341004749225,0.3087556021359299,1000
1005,106,core,0.23148178732332703,0.10149317354335523,0.3687692789658514,1000
1005,107,core,0.23154446983444243,0.09820543630487719,0.3643368870679509,1000
1005,108,core,0.2972337855553975,0.16413980774999234,0.4392383798678377,1000
1005,109,core,0.05686640107016805,-0.0741123348777294,0.1838323661283477,1000
1005,110,core,0.20403869596023938,0.06529913853432202,0.3392511158598993,1000
1005,111,core,0.2215100903240681,0.08758753712401778,0.35103960119867667,1000
1005,112,core,0.011115194873671186,-0.11769862623423902,0.15240997076234894,1000
1005,113,core,0.21539626846170856,0.06926157955302073,0.3616501313595517,1000
1005,114,core,0.24367810490591868,0.10512930738356463,0.37515378187704,1000
1005,115,core,0.18099513673681544,0.040647139961526024,0.3089290787361107,1000
1005,116,core,0.11316847788006124,-0.008733545726554813,0.24967518496396435,1000
1005,117,core,0.10799573936425277,-0.03180406535204669,0.2409246186673506,1000
1005,118,core,0.05604136938832793,-0.0745852241896012,0.18978537723473143,1000
1005,119,core,0.062033499306648476,-0.062166305005386745,0.19597984650059033,1000
1005,120,core,0.2777113431030318,0.14380282722824808,0.4121683919742747,1000
1005,121,core,0.23365117211414788,0.10164208663435927,0.37034020801242573,1000
1005,122,core,0.11895950723200821,-0.023464875381032986,0.2508964854489048,1000
1005,123,core,0.14040132116923632,-0.001466293887385804,0.28163705397705247,1000
1005,124,core,0.2660447126076644,0.13189080882779225,0.40866526462639174,1000
1005,125,core,0.35934913606881036,0.2205409224666601,0.49547048906793056,1000
1005,126,core,0.25251951018054664,0.11675428125271953,0.388580920456372,1000
1005,127,core,0.14294549688007052,0.012491801320514908,0.2740230311283611,1000
1005,128,core,0.13233433168081232,-0.006539202447779401,0.26992550558158546,1000
1005,129,core,0.12085778650020984,-0.015046981512727398,0.2545040629917482,1000
1005,130,core,0.21042177622963232,0.07606980739034426,0.3455658463974194,1000
1005,131,core,0.14676237190048536,0.011399054565879429,0.29102075507713,1000
1005,132,core,0.08487748319852795,-0.05405754224068488,0.2251828550124585,1000
1005,133,core,0.17510474804459708,0.038211807462196615,0.3070287806357559,1000
1005,134,core,0.13703453324499382,-0.002398753170044384,0.2738926270522638,1000
1005,135,core,0.2020671627404309,0.06266221528042835,0.3382314455417925,1000
1005,136,core,0.2290499338408507,0.08410736857805301,0.3606911391228949,1000
1005,137,core,0.24849458493799093,0.11633090654943708,0.3734138527565634,1000
1005,138,core,0.13371323566504678,-0.0049924698642429535,0.2612467714399694,1000
1005,139,core,0.16872179177784297,0.03593323444585473,0.30155368542116323,1000
1005,140,core,0.08928772381002048,-0.05561233213620083,0.22600946812007938,1000
1005,141,core,0.072910898484563,-0.05581680090368854,0.21487708374146317,1000
1005,142,core,0.14111854057767648,0.011879548210535096,0.2725982236678234,1000
1005,143,core,0.2960532575799921,0.1604488957593501,0.4358900422490715,1000
1005,144,core,-0.08334831446728153,-0.21216289480513248,0.05342959569154368,1000
1005,145,core,0.15560527077722286,0.01888238398559155,0.2923060693029068,1000
1005,146,core,0.1334878881477044,-0.0027710567462322466,0.27890141106354505,1000
1005,147,core,0.06594545455407896,-0.06455141609513654,0.21307119220849285,1000
1005,148,core,0.12824881179035108,-0.007935347306330953,0.25926208924261973,1000
1005,149,core,0.2512423153212504,0.11512573712488808,0.38947611992484643,1000
1005,150,core,0.18196121436656165,0.04689891703438227,0.31748197884195745,1000
1005,151,core,0.20146375892985624,0.07684281568187548,0.34468615567347044,1000
1005,152,core,0.24630503453575248,0.1167818933534171,0.3950208444083137,1000
1005,153,core,0.12964969309676544,-0.00786107089091641,0.27423400799271413,1000
1005,154,core,0.16959867565513642,0.034272511066831504,0.2892484393655861,1000
1005,155,core,0.16986562712981002,0.022889951942890542,0.29461986325109896,1000
1005,156,core,0.13879465370807864,0.0037081107264570375,0.2677138883363758,1000
1005,157,core,0.1819827609136846,0.04759765799813941,0.3188746711350456,1000
1005,158,core,0.13574558911474677,0.005016144821165917,0.2783411070861163,1000
1005,159,core,0.25132032948513316,0.12124393191285261,0.38645887143452257,1000
1005,160,core,0.1229113903941923,-0.014949950878371586,0.2593248367053421,1000
1005,161,core,0.17246583368822987,0.032110513120104434,0.30844055610927823,1000
1005,162,core,0.13943660904041266,0.008717238123875537,0.2724316761463818,1000
1005,163,core,0.1727829865415913,0.04180270617643918,0.30124191762076663,1000
1005,164,core,0.20507677913783606,0.0759531446024222,0.3387632476056178,1000
1005,165,core,0.1251585707831291,-0.012153496176138577,0.2552773397650909,1000
1005,166,core,0.0917739916518232,-0.05811306291205829,0.21827094897589333,1000
1005,167,core,0.13419622966898492,-0.004033808265344629,0.26444607387264124,1000
1005,168,core,0.1372456878684063,0.0170877194723702,0.2791213617883026,1000
1005,169,core,0.15882375735665688,0.025114204601592752,0.3063310612591752,1000
1005,170,core,0.2932962094943927,0.15937198357191024,0.4263858998268897,1000
1005,171,core,0.10914151957932328,-0.03130422148412305,0.23630419550486595,1000
1005,172,core,0.18737927700636803,0.04985753769664344,0.3254532666518726,1000
1005,173,core,0.04230554345917126,-0.08895335631427177,0.17095205254449516,1000
1005,174,core,0.20291388635993357,0.06114528502082199,0.3459317603519052,1000
1005,175,core,0.24058682745395732,0.11746434353620189,0.3747708873424477,1000
1005,176,core,0.12013350493456887,-0.018997950172029987,0.25588178747800405,1000
1005,177,core,0.18490906797307716,0.04670740955185626,0.3249346677627,1000
1005,178,core,0.23051150439878665,0.08941134532716148,0.36859751237773775,1000
1005,179,core,0.09107493123940547,-0.048296859648827004,0.22763398944623192,1000
1005,180,core,0.08456170020645182,-0.043907132926588543,0.22078427362826045,1000
1005,181,core,0.17908152890385498,0.03994201055556138,0.3143518460548167,1000
1005,182,core,0.09917172345123904,-0.035725061504189824,0.23080056137680377,1000
1005,183,core,0.14296609134925298,0.003605610337476623,0.27592941366701296,1000
1005,184,core,0.17237524358516554,0.04194926762238479,0.30958583444593146,1000
1005,185,core,0.12036694492031375,-0.010545482242791736,0.2575469132306633,1000
1005,186,core,0.09096375810044144,-0.05532630020662405,0.2247535529994899,1000
1005,187,core,0.12809332653341876,-0.012375148233837516,0.26808775738344043,1000
1005,188,core,0.07269470549019008,-0.05727300791986951,0.2078036184750482,1000
1005,189,core,0.20511545415575894,0.061545766713522604,0.3457937163651311,1000
1005,190,core,0.17209934677519012,0.03794414207866046,0.312583677174901,1000
1005,191,core,0.09999994081052321,-0.03886280960722731,0.238379855470624,1000
1005,192,core,0.23653235919299842,0.10611365904522782,0.3753007827080219,1000
1005,193,core,-0.01988588597887775,-0.14873389163090303,0.10918481911455045,1000
1005,194,core,0.28111356571458934,0.14837717251117738,0.41483346065766885,1000
1005,195,core,0.23509435966309944,0.10351872117487652,0.3651180290141931,1000
1005,196,core,0.1272053104080002,-0.021443874697376075,0.2726803417349604,1000
1005,197,core,0.1803056466101931,0.03980745876869699,0.30759971303430084,1000
1005,198,core,0.1420748185976186,-0.005670024875911348,0.27495250854425285,1000
1005,199,core,0.0999529590014383,-0.039515134395187786,0.2441228370661401,1000
1005,200,core,0.18921104980242687,0.05777065824198032,0.3203065050042734,1000
1005,201,core,0.27132334560127,0.13516727283451532,0.41055138994786033,1000
1005,202,core,0.07918921666563206,-0.05424592293001133,0.2197170394996465,1000
1005,203,core,0.25684594286793505,0.13148403573666193,0.3884335703631167,1000
1005,204,core,0.2988394727479906,0.16399737358221472,0.4391738834149411,1000
1005,205,core,0.2705361456447952,0.1453831336258699,0.4054787479874357,1000
1005,206,core,0.11958692131200932,-0.015613796362094368,0.25783795578461505,1000
1005,207,core,0.2054864374867411,0.06424918113455981,0.3345474104575912,1000
1005,208,core,0.3182272272748192,0.18100804031469522,0.4490338108756909,1000
1005,209,core,0.2180123358136581,0.08062613826086863,0.34424815149687515,1000
1005,210,core,0.19990767589357628,0.07669806840217847,0.3281480340698834,1000
1005,211,core,0.16030381705767116,0.022439776642008805,0.29987149614135683,1000
1005,212,core,0.18493878755653226,0.05373502349728877,0.31142710584212335,1000
1005,213,core,0.16960566732465265,0.0417408859970706,0.3135278846737688,1000
1005,214,core,0.22569636851590724,0.08155091825180993,0.36078388461343797,1000
1005,215,core,-0.004950189092293833,-0.1386633343179174,0.13866481333576358,1000
1005,216,core,0.27962997808487255,0.14888777342232962,0.4218588680314552,1000
1005,217,core,0.16245409048171178,0.023470583269700186,0.30161002496507655,1000
1005,218,core,0.21728416962935126,0.07918946424196563,0.3438732954066844,1000
1005,219,core,0.34536961070016314,0.212256825417672,0.4778784121716458,1000
1005,220,core,0.10449344348900169,-0.023677825233869194,0.24476227080530227,1000
1005,221,core,0.15780552085525956,0.026432408583939204,0.30332263962521266,1000
1005,222,core,0.2595877240184623,0.12456437922448557,0.3965712667105815,1000
1005,223,core,0.19392809698695235,0.05935492403629035,0.34082026837349866,1000
1005,224,core,0.23626425064476653,0.09474056851117353,0.37148953447878647,1000
1005,225,core,0.13575932048446893,-5.2678130650729486e-05,0.2703515923318066,1000
1005,226,core,0.2575675862744382,0.13411230057240991,0.39875067024393396,1000
1005,227,core,0.2551764316637488,0.12146913302533911,0.3950560335432735,1000
1005,228,core,0.1592001299950132,0.027746622464424556,0.3055714920618951,1000
