scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1004,0,core,0.1993594886644563,0.06674038567106078,0.34583772444517735,1000
1004,1,core,0.09796666550018696,-0.03257008877054801,0.24498097415433034,1000
1004,2,core,0.24636706561597022,0.11685288595373705,0.3777893265140263,1000
1004,3,core,0.10018362262265024,-0.03571139383877289,0.22999709829930398,1000
1004,4,core,0.09634326374700075,-0.04273087877909804,0.23427029247304662,1000
1004,5,core,0.17743580082927313,0.03702992200179191,0.3285789314015419,1000
1004,6,core,0.17821588696748814,0.04175853061182584,0.30756555762242543,1000
1004,7,core,0.18359692598261024,0.04920169092961349,0.32143340693180866,1000
1004,8,core,0.188803601469147,0.04966991609895767,0.3182092271909088,1000
1004,9,core,0.06520680257654554,-0.07751210668188434,0.19893908398149934,1000
1004,10,core,0.17838320271616448,0.0378170047243642,0.30551492467800195,1000
1004,11,core,0.20870639677864888,0.062405847320295665,0.3474142420919395,1000
1004,12,core,0.22221074228681736,0.0866851476651208,0.3636520274056379,1000
1004,13,core,0.24921757167541037,0.11683917102999128,0.3772048589102139,1000
1004,14,core,0.09391417603748309,-0.040790464623807164,0.23082287604645466,1000
1004,15,core,0.11936375838096902,-0.0054438649711862274,0.2550701601075195,1000
1004,16,core,0.13410973494402034,0.0037002835351350634,0.27355642559644233,1000
1004,17,core,0.11975079839602021,-0.023716053246972332,0.25865400147754514,1000
1004,18,core,0.20095320046799747,0.06814370506396542,0.3514062367690649,1000
1004,19,core,0.09979611974606861,-0.03489032569213581,0.23300376851699292,1000
1004,20,core,0.31551953461257254,0.17278459200515492,0.4563093236499808,1000
1004,21,core,0.15774532319696632,0.024304358027563644,0.2962692433554191,1000
1004,22,core,0.1962056953839264,0.0638504197249006,0.32775951266282705,1000
1004,23,core,0.14462682236580715,0.011354530393398789,0.2888237607016887,1000
1004,24,core,0.11138033071659903,-0.0244516707299269,0.24466765088366574,1000
1004,25,core,0.15450675317104823,0.014719930345915634,0.2881669466076563,1000
