scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1010,0,early_benefit,0.34001169301884815,0.20309739448097805,0.4736052103322404,1000
1010,1,early_benefit,0.22273025067861063,0.0889812940975155,0.3714178942727595,1000
1010,2,early_benefit,0.36232557097873697,0.22617295918053348,0.4896138113984037,1000
1010,3,early_benefit,0.19843546918818378,0.06999261468533105,0.3263802772349608,1000
1010,4,early_benefit,0.3999728727315821,0.27044835411312323,0.5255379625038735,1000
1010,5,early_benefit,0.35146265981853375,0.21407695325718196,0.4943283933444637,1000
1010,6,early_benefit,0.29215016060265775,0.15621084858507087,0.4305511220184021,1000
1010,7,early_benefit,0.23982255147487974,0.09688395760162502,0.3822499207436264,1000
1010,8,early_benefit,0.3185037372861452,0.1794732045167156,0.4597547465387528,1000
1010,9,early_benefit,0.3156676010174859,0.1729308515523368,0.44335990711428497,1000
1010,10,early_benefit,0.4891731945724369,0.3540835917809334,0.6256632813708894,1000
1010,11,early_benefit,0.37136835169917326,0.22976955682410433,0.5057838843518755,1000
1010,12,early_benefit,0.33171946896035287,0.1933956452170384,0.46934079598211453,1000
1010,13,early_benefit,0.30435357264195595,0.16432090496582785,0.4302584464612861,1000
1010,14,early_benefit,0.30744794179382184,0.16761187997455548,0.440506972190211,1000
1010,15,early_benefit,0.263045684451257,0.12620465675105863,0.3913081808375928,1000
1010,16,early_benefit,0.3007664963940164,0.16962051194449096,0.4354266977003785,1000
1010,17,early_benefit,0.40681557991394435,0.2693292636232652,0.5402438358939547,1000
1010,18,early_benefit,0.3672907622323569,0.23571622804982176,0.507856930199766,1000
1010,19,early_benefit,0.2324638442037461,0.10498172374969343,0.36664180378648675,1000
1010,20,early_benefit,0.3402330111444267,0.20879601167813622,0.479793550238553,1000
1010,21,early_benefit,0.40679266081533383,0.2836625530341126,0.5390750434641678,1000
1010,22,early_benefit,0.3630271769765714,0.23440056585905966,0.4954619363805292,1000
1010,23,early_benefit,0.36639374313888506,0.23024642652434632,0.5005172855734626,1000
1010,24,early_benefit,0.3819911043040545,0.2487229793847349,0.529854430870261,1000
1010,25,early_benefit,0.4048839133222306,0.2748999924765329,0.5387515347225442,1000
1010,26,early_benefit,0.4192541167340238,0.28152640679775026,0.5545774108067579,1000
1010,27,early_benefit,0.27880451306182064,0.14519100709767957,0.41524584775777135,1000
1010,28,early_benefit,0.3745928954499882,0.23633523426384476,0.5191030868533824,1000
1010,29,early_benefit,0.21742679577302493,0.08657914307985679,0.3626704677140753,1000
1010,30,early_benefit,0.2369302359104135,0.10153001619287635,0.3769259646857258,1000
1010,31,early_benefit,0.33269176835247194,0.18720283640716995,0.4640733385388564,1000
1010,32,early_benefit,0.3251289309138241,0.1902715306566927,0.46046174613484414,1000
1010,33,early_benefit,0.3726482548611507,0.2319860879614392,0.5145873001188215,1000
1010,34,early_benefit,0.17745209937063988,0.04774709520343511,0.3148057234081465,1000
1010,35,early_benefit,0.415372408532825,0.2865197508360258,0.5555713248668174,1000
1010,36,early_benefit,0.25123956746206666,0.1172777289921432,0.3825392112606175,1000
1010,37,early_benefit,0.28313524849922667,0.15170907380832516,0.41564428689950356,1000
1010,38,early_benefit,0.359880251684642,0.23101422633016558,0.505348148224135,1000
1010,39,early_benefit,0.4735142116322617,0.3340920188009702,0.6020945765789857,1000
1010,40,early_benefit,0.34721480500078705,0.21265309971313176,0.4790495304556825,1000
1010,41,early_benefit,0.42369051763879373,0.28274397280131325,0.5543778340731257,1000
1010,42,early_benefit,0.4416052191492099,0.30379150183385173,0.5735164860463199,1000
1010,43,early_benefit,0.28950459211711443,0.1567454283716679,0.4242662239537624,1000
1010,44,early_benefit,0.2645986482588736,0.13332969695125743,0.39841974454498874,1000
1010,45,early_benefit,0.38291314504163765,0.251708552092737,0.5230972256496907,1000
1010,46,early_benefit,0.27253535346951363,0.1379193018916099,0.407596017920217,1000
1010,47,early_benefit,0.3654027077077422,0.22714329516030415,0.501608917801904,1000
1010,48,early_benefit,0.46556318132306673,0.3292806072754861,0.5999220043457341,1000
1010,49,early_benefit,0.1594658323083875,0.023910226407272108,0.29009580450024086,1000
1010,50,early_benefit,0.2415510689829543,0.10384731276362011,0.3817252327934612,1000
1010,51,early_benefit,0.3041906386765687,0.17101988252212894,0.4431408697862644,1000
1010,52,early_benefit,0.37566911356715016,0.2240293263952443,0.5106316188585317,1000
1010,53,early_benefit,0.431881860843633,0.28829563012126685,0.5634907743822327,1000
1010,54,early_benefit,0.29750299487153553,0.16077120116410962,0.4294373477333805,1000
1010,55,early_benefit,0.39549270490940147,0.2537863559770245,0.5362902564924249,1000
