scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1002,0,core,0.15856750929124042,0.018373798177136226,0.3096863286026141,1000
1002,1,core,0.13560848253443591,0.011817670353453335,0.27624685248811515,1000
1002,2,core,0.41963119659443926,0.2864754041565066,0.5606674780645333,1000
1002,3,core,0.3587058751010206,0.22209376658105062,0.5025922364639982,1000
1002,4,core,0.12413116323467088,-0.01885938285385026,0.25287246206721864,1000
1002,5,core,0.29472044689624965,0.15952628216829853,0.43197294508634404,1000
1002,6,core,0.32313547311120505,0.18139161072003016,0.45906377880085275,1000
1002,7,core,0.25848687779888113,0.12058680076562983,0.39584152639848835,1000
1002,8,core,0.32548137052921877,0.1840776075600655,0.45380289456943085,1000
1002,9,core,0.31807630972924805,0.180697520046859,0.4553163074863549,1000
1002,10,core,0.1744346027091339,0.029741081090511417,0.30861185032952176,1000
1002,11,core,0.1940625354860881,0.053536871974365165,0.32455779426780607,1000
1002,12,core,0.1724025699854832,0.0387800916074615,0.3032463531349929,1000
1002,13,core,0.2024313099958066,0.06827440288599804,0.33158686884804267,1000
1002,14,core,0.2690324594597904,0.13111619359757684,0.40162772397705143,1000
1002,15,core,0.194167203428381,0.05831504278187723,0.33537412334936795,1000
1002,16,core,0.2414972405764031,0.09961368231964916,0.37694859842182327,1000
1002,17,core,0.33952169355359096,0.20452869928566159,0.477962147698484,1000
1002,18,core,0.09886718915531478,-0.04422905153698607,0.24397581070212254,1000
1002,19,core,0.12316538956484324,-0.010832857222207148,0.26477303816371567,1000
1002,20,core,0.11449856198730357,-0.025539615136950865,0.2531500413355448,1000
1002,21,core,0.3275249463947718,0.193102620044925,0.4695538503945557,1000
1002,22,core,0.17503279030474284,0.032512132647973514,0.3020020463595132,1000
1002,23,core,0.19330443697557254,0.05579678464601639,0.32508071144718576,1000
1002,24,core,0.20872855336685303,0.06290661716062719,0.34626338624593683,1000
1002,25,core,0.21566692654032016,0.08542714642432483,0.3475155953458101,1000
1002,26,core,0.091596585712999,-0.04252216896226159,0.2259833203913231,1000
1002,27,core,0.26332809268829926,0.12856553895423886,0.4007655273852366,1000
1002,28,core,0.19545606419719075,0.05272698085384945,0.3369006602736152,1000
1002,29,core,0.12240899148639528,-0.010365371216406493,0.25222800079025265,1000
1002,30,core,0.26727702271582077,0.1263900002308518,0.40067557698753453,1000
1002,31,core,0.16001190094573126,0.025592970230097448,0.2939486408955819,1000
1002,32,core,0.24639615400145143,0.11203958479485018,0.3897264408422611,1000
1002,33,core,0.32724978005245386,0.1906795217624029,0.46804054180765475,1000
1002,34,core,0.14971763832210971,0.007030854583766834,0.2904093319000194,1000
1002,35,core,0.21872965751293094,0.08286680956404971,0.35720332807763283,1000
1002,36,core,0.2621476478537259,0.12687993087395613,0.40079975066599366,1000
1002,37,core,0.3088576620099217,0.17658686301427942,0.44486154953935064,1000
1002,38,core,0.22579218780397436,0.09105457311109909,0.3555395750197532,1000
1002,39,core,0.30426215904718257,0.17471572576289524,0.44641975711625653,1000
1002,40,core,0.2423708769192796,0.08532224325152335,0.38965156578154625,1000
1002,41,core,0.15010439708482526,0.013783646060187471,0.2903240894730603,1000
1002,42,core,0.25854233230405965,0.12850680947172335,0.3985622497693708,1000
1002,43,core,0.1412598477766216,0.0032254711677505493,0.27090222367353506,1000
1002,44,core,0.25613763571274895,0.11509130140932183,0.3923342429316644,1000
1002,45,core,0.23249324820487471,0.09114459007277581,0.3760302236526376,1000
1002,46,core,0.29089188534226285,0.1519568426282032,0.4356292304188664,1000
1002,47,core,0.33758960575387364,0.20506847150796947,0.47160113221701755,1000
1002,48,core,0.26847907405904614,0.13670399901573008,0.41206589764145896,1000
1002,49,core,0.16743608140908695,0.02908367491985674,0.2990717568494318,1000
1002,50,core,0.10771707830445143,-0.02752090567335139,0.25154791022454565,1000
1002,51,core,0.19560731802626696,0.06010015335317406,0.33534957809816746,1000
1002,52,core,0.27165347239745286,0.1276641506141604,0.4097224477145514,1000
1002,53,core,0.23064899528890592,0.08662822861228463,0.36636557756629545,1000
1002,54,core,0.22729216213380976,0.09373486365505833,0.3552716679821959,1000
1002,55,core,0.2781965754862612,0.1407445218125333,0.4250846535720072,1000
1002,56,core,0.13072736460417422,-0.007066749375222212,0.2735922217228383,1000
1002,57,core,0.23855036604486735,0.1031122112498786,0.39156401846386113,1000
1002,58,core,0.26452841419817563,0.12167273188534165,0.4014993557634864,1000
1002,59,core,0.2337258210643971,0.09755724420410913,0.37189232706650804,1000
1002,60,core,0.27640310125309053,0.13750565897782716,0.40269154244347083,1000
1002,61,core,0.20242887163683854,0.06770576991289022,0.3455428493584868,1000
1002,62,core,0.24411974445535112,0.10655461845062635,0.3854684113318765,1000
1002,63,core,0.2334040510183657,0.09424113001956357,0.3594075070846318,1000
1002,64,core,0.1613582064784378,0.025660218737216346,0.2955379087606591,1000
1002,65,core,0.14943181762043967,0.01363659837965654,0.2891930338378037,1000
1002,66,core,0.13872741745763406,-0.0073362257435293544,0.27124370458025787,1000
1002,67,core,0.12711017634467936,-0.010613133359250645,0.2686512214290346,1000
1002,68,core,0.16205260166725388,0.030355647672812538,0.28908446622121914,1000
1002,69,core,0.30740353837852386,0.17722631850960313,0.45207481188135507,1000
1002,70,core,0.32811589418518583,0.19633738100562168,0.4588620454923014,1000
1002,71,core,0.22829507850274444,0.08799029213177151,0.36442588270698695,1000
1002,72,core,0.27001714523112197,0.13611514571554137,0.4043869500769551,1000
1002,73,core,0.22912484212500672,0.09645375129271559,0.371735606543006,1000
1002,74,core,0.21893175293421008,0.09231546331791077,0.3497805701840216,1000
1002,75,core,0.19487797349271974,0.06262329367245484,0.34223484324187764,1000
1002,76,core,0.19851137087876536,0.06347651874875565,0.3326939213714948,1000
1002,77,core,0.16083558272658172,0.028811853233196762,0.3045795753503081,1000
1002,78,core,0.16917893220123492,0.025923990194430774,0.29777953369487153,1000
1002,79,core,0.22022204054894345,0.08016828966499404,0.3492942066838448,1000
1002,80,core,0.31371535313373755,0.18152135774507624,0.4571497700298458,1000
1002,81,core,0.2953917327749864,0.15192629114324224,0.4418097133361037,1000
1002,82,core,0.09472286662514762,-0.03560984393457415,0.2234407627683846,1000
1002,83,core,0.2744567288403088,0.1334956597048691,0.41942000273196267,1000
1002,84,core,0.1593349772218966,0.025735810095779355,0.2953171459352773,1000
1002,85,core,0.23902058102359103,0.11313264890529365,0.3724966154289234,1000
1002,86,core,0.29881900540076645,0.16506999894810764,0.43213819825471217,1000
1002,87,core,0.3776248957463988,0.24716383008138185,0.5145546999998118,1000
1002,88,core,0.15858558572371217,0.02027330683105797,0.2910713634481124,1000
1002,89,core,0.2700533674495773,0.12698829968798023,0.40217256574391935,1000
1002,90,core,0.29134180462178216,0.15966906690046168,0.4379333556098584,1000
1002,91,core,0.22896249295715343,0.09432026495723542,0.36640935711556444,1000
1002,92,core,0.2790402789449935,0.14757343520467914,0.4232475847151753,1000
1002,93,core,0.2568446033178957,0.1289568936466249,0.3891931952773176,1000
1002,94,core,0.2944547936983368,0.14985952753597476,0.4372586629123867,1000
1002,95,core,0.3063791839857313,0.17739474726874502,0.44574159284046844,1000
1002,96,core,0.27575674047102705,0.14477981158390965,0.40188303422601557,1000
1002,97,core,0.22880100070969922,0.0872515717807166,0.35556861727399874,1000
1002,98,core,0.28381461576666256,0.14614438609650465,0.4259080139027389,1000
1002,99,core,0.22562917082796297,0.07454735721723614,0.36603192088183856,1000
1002,100,core,0.13453385584462474,0.0027643276023616276,0.27763641970335484,1000
1002,101,core,0.21470374481856735,0.07581711026948403,0.35219152583158286,1000
1002,102,core,0.2777004398783247,0.13845225750918547,0.4066604853624892,1000
1002,103,core,0.22315739358552955,0.090470536805038,0.36197183194761806,1000
1002,104,core,0.1882592222771975,0.053860097998297995,0.32901064976965927,1000
1002,105,core,0.13891580623705035,-0.012001002460717067,0.25700061418425063,1000
1002,106,core,0.13417458843339514,-0.008928890099730257,0.2730650431514541,1000
1002,107,core,0.17437005081560697,0.027103044816988775,0.31528366452905005,1000
1002,108,core,0.1739911787058821,0.03835196708544086,0.3144621660022966,1000
1002,109,core,0.2561461293289806,0.11806331390296608,0.3870782596704046,1000
1002,110,core,0.18624902817337485,0.052221264212000684,0.3237513424636129,1000
1002,111,core,0.1743750015619021,0.03531886885768665,0.3102036671454978,1000
1002,112,core,0.06419833385792151,-0.06516284445058149,0.2018683263446945,1000
1002,113,core,0.12419464821926773,-9.621286135422676e-05,0.25553465867916386,1000
1002,114,core,0.32829774258837086,0.18852285252909406,0.4685346401192427,1000
1002,115,core,0.20742421530653,0.07059102848670398,0.3529898239607712,1000
1002,116,core,0.2393298638597039,0.09697466725165242,0.3670560758347574,1000
1002,117,core,0.3036725624655694,0.17521413880219763,0.43822798341684044,1000
1002,118,core,0.16939844014244976,0.042247923736792314,0.30894219034259157,1000
1002,119,core,0.042035904797524726,-0.09816387406965228,0.1763724470720329,1000
1002,120,core,0.22490953197148977,0.08699633990458489,0.36078567570786707,1000
1002,121,core,0.22901789223603597,0.09587554143442728,0.3708998158228088,1000
1002,122,core,0.2638227784073499,0.12518690506642427,0.4006657816375651,1000
1002,123,core,0.14779331973310583,0.010163668328572285,0.2841502422999532,1000
1002,124,core,0.2789020735211696,0.13380941111054795,0.42164149515362404,1000
1002,125,core,0.33103182078517035,0.18908964770061865,0.46540702084957847,1000
1002,126,core,0.2603873554264542,0.12285047272839467,0.40080019435267294,1000
1002,127,core,0.29874420775352384,0.15520637616638205,0.4424774417794921,1000
1002,128,core,0.2528649941202432,0.11894386326098,0.38422070065702885,1000
1002,129,core,0.18293380912534118,0.04789603970449716,0.31145656722934967,1000
1002,130,core,0.3260073732416342,0.19662145126363179,0.4570368773256928,1000
1002,131,core,0.13356045890557633,-0.01084973159238426,0.2688067467322144,1000
1002,132,core,0.20146667645105465,0.061733184371206284,0.3459875023338513,1000
1002,133,core,0.2452814990857748,0.10355971091349211,0.3857308341421686,1000
1002,134,core,0.23585025166186924,0.106621678834781,0.36191446599520927,1000
1002,135,core,0.27006199867190306,0.1253087370608007,0.408284367728916,1000
1002,136,core,0.2473024755918054,0.10769906088333475,0.3879834681076011,1000
1002,137,core,0.3147864712222441,0.18544406329838012,0.44061020774241877,1000
1002,138,core,0.22750659077785462,0.08243544861268966,0.3561437006496909,1000
1002,139,core,0.2834941761883174,0.14114878146937374,0.42271839617562235,1000
1002,140,core,0.21962971014088062,0.09020559999454178,0.35572483055897247,1000
1002,141,core,0.17252153343155063,0.0401310452997021,0.31647793484729,1000
1002,142,core,0.15363078213890713,0.019982837945069432,0.2845447144021776,1000
1002,143,core,0.3715214084861773,0.2286227473517718,0.501206792372326,1000
1002,144,core,0.28234018449055176,0.1419631172913761,0.4154595572180721,1000
1002,145,core,0.1351414585506343,-0.004319628680189866,0.2718795987612274,1000
1002,146,core,0.2840504186372361,0.14644654723450717,0.41947524087121385,1000
1002,147,core,0.3097567344460699,0.16852553278494706,0.4492330149011065,1000
