scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1008,0,core,0.26958574584007877,0.13956966646730679,0.4111512897572529,1000
1008,1,core,-0.08741218567445896,-0.21432381785620644,0.044426448964335764,1000
1008,2,core,0.0632983703279657,-0.0626083752830511,0.19907887714500674,1000
1008,3,core,0.2665603422189653,0.13038299289623123,0.4051663796694339,1000
1008,4,core,0.16762973421170724,0.029475312305500313,0.29694711389432793,1000
1008,5,core,0.2127198539402757,0.08038744369288194,0.3540098130324379,1000
1008,6,core,0.19127441865361128,0.058991868512940956,0.32769366761422974,1000
1008,7,core,0.14949448653474295,0.011221249840567427,0.29032905057164915,1000
1008,8,core,0.13617093975848693,0.0003504297864133474,0.27297667843256435,1000
1008,9,core,0.21738316694235893,0.07867543630598003,0.34934141942827623,1000
1008,10,core,0.16531394823998502,0.02827583097336591,0.3042720301437416,1000
1008,11,core,0.14576699158038764,0.011108903478525303,0.29096110547849036,1000
1008,12,core,0.19949424906317237,0.06332539992845004,0.3396435247208388,1000
1008,13,core,0.03067648020339364,-0.10571570200627771,0.1582803140408689,1000
1008,14,core,0.10885339497229651,-0.02359751967228334,0.24491541500212793,1000
1008,15,core,0.09023269747245566,-0.04332953934776057,0.2157663009151915,1000
1008,16,core,0.1300783299784336,-0.0039654447700892435,0.2628548777011736,1000
1008,17,core,0.11983628706048233,-0.011944127633766176,0.24611388898684214,1000
1008,18,core,0.10230205709821094,-0.03370384995320166,0.22956756356693966,1000
1008,19,core,0.13559803049300445,-0.0006392585042108368,0.2741791736143941,1000
1008,20,core,0.06696507686751607,-0.07585532124251222,0.20758367498255198,1000
1008,21,core,0.22176759735808904,0.087738539593156,0.3579979464859027,1000
1008,22,core,0.09251582772785838,-0.04935889630455273,0.22165730856126634,1000
1008,23,core,0.08582927749157276,-0.05766139671371171,0.2263652922243444,1000
1008,24,core,0.15445376862322835,0.019617854898039088,0.2989407520137751,1000
1008,25,core,0.07994332136014926,-0.051682133241755475,0.21934927084142758,1000
1008,26,core,0.16382859061714283,0.02626685480518569,0.3067583248780977,1000
1008,27,core,0.0002925684776076132,-0.1415525842791409,0.14164820690476201,1000
1008,28,core,0.08276327424592544,-0.06138159696617502,0.21896880873406782,1000
1008,29,core,0.09492587585445111,-0.049006567684403146,0.22578652889107656,1000
1008,30,core,0.11089916587474624,-0.021335076016218736,0.24592634764316412,1000
1008,31,core,0.15338583926289173,0.014246712130107064,0.2849577114342891,1000
1008,32,core,0.2378654424322839,0.10305462677012135,0.3713980881344097,1000
1008,33,core,0.09242163001071413,-0.03890345462382192,0.22156718937040856,1000
1008,34,core,0.23134759385601011,0.1046593578011284,0.36447304715354784,1000
1008,35,core,0.1032729250722424,-0.03687621465456686,0.2563281341266541,1000
1008,36,core,0.14023709118344696,-0.0019427892987910918,0.278470071212742,1000
1008,37,core,0.08091113961579133,-0.05548164386798524,0.21856387240941114,1000
1008,38,core,0.2753272953036032,0.13417584255883494,0.4051017810811126,1000
1008,39,core,0.03503660250751217,-0.09658140240509847,0.17759257979618545,1000
1008,40,core,0.29644897743083076,0.14696641655177417,0.4249325959499558,1000
1008,41,core,0.1437810162479538,0.009158303823745086,0.2839111997042195,1000
1008,42,core,0.04985232447482879,-0.08970183149039407,0.1883251021593471,1000
1008,43,core,0.120643276645378,-0.00803758568908336,0.2607927779315344,1000
1008,44,core,0.1525066220099509,0.01614653775942584,0.3073483349899163,1000
1008,45,core,0.11375334433609874,-0.023828080785815192,0.24649219998019845,1000
1008,46,core,0.10298537908120053,-0.036982838051024536,0.23975642326716182,1000
1008,47,core,0.14743147156197134,0.016813723276760454,0.28576543542537314,1000
1008,48,core,0.057209034094234834,-0.09020110771471578,0.2009195642536049,1000
1008,49,core,0.049311462748191204,-0.090055694487489,0.18077230157419233,1000
1008,50,core,0.05908943695198454,-0.07290388845244704,0.19537268201145205,1000
1008,51,core,0.09198135201194013,-0.03733860818279389,0.2312574729540633,1000
1008,52,core,0.18286917365275013,0.039851271798544544,0.3225406934579058,1000
1008,53,core,0.10454922303201242,-0.039340968787941105,0.2337175198864034,1000
1008,54,core,0.10127848909871284,-0.03508150418668549,0.23805888308795675,1000
1008,55,core,0.2112516925046939,0.07913188162242671,0.34615133167775497,1000
1008,56,core,0.08859330801047305,-0.04081738774155156,0.22120463620150688,1000
1008,57,core,0.05974949437495081,-0.08437567688854039,0.18532859053644143,1000
1008,58,core,0.17217464334848653,0.036453739248261334,0.3073342037182141,1000
1008,59,core,0.20126850920445527,0.048890707898837996,0.3444770791552558,1000
1008,60,core,0.06264519372661148,-0.07458831134809364,0.19625141288700587,1000
1008,61,core,0.013244678393376397,-0.12857157125372412,0.1590360927296221,1000
1008,62,core,0.13748741469113135,-2.996305736464519e-05,0.2762921698489497,1000
1008,63,core,0.20615979202610468,0.07313206998295065,0.3394547621655444,1000
1008,64,core,0.16585417476720465,0.031163324871852926,0.31588486642035746,1000
1008,65,core,0.16486047215073985,0.030035683773911484,0.29699747613125543,1000
1008,66,core,0.20134038253992603,0.06145296301625395,0.3477615036611667,1000
1008,67,core,0.10695874459450216,-0.018986463126275353,0.2470466064166678,1000
1008,68,core,0.05598775109463405,-0.08472669687644274,0.18474360581922988,1000
1008,69,core,0.15738452675055603,0.025352357392559245,0.2919002765015464,1000
1008,70,core,0.07736705428173085,-0.054906070759581156,0.21879075887018873,1000
1008,71,core,-0.09907592012320521,-0.22567294551178424,0.03716960067832637,1000
1008,72,core,0.20522317379454913,0.07117655056418522,0.3471914035146608,1000
1008,73,core,0.1456822047134132,0.006217871431406453,0.2865984944081515,1000
1008,74,core,0.11626005897385028,-0.014595025539086114,0.25373101948474286,1000
1008,75,core,0.07821467963322748,-0.0662911675555929,0.21826433453163865,1000
1008,76,core,0.17853910512459503,0.048414852111833294,0.31199549873265253,1000
1008,77,core,0.2909043646447209,0.1564291174737082,0.43499798754404273,1000
1008,78,core,0.17195476423292666,0.03117124788916628,0.303908545047309,1000
1008,79,core,0.09835966972459165,-0.031461541970886936,0.22355207644173886,1000
1008,80,core,0.015344584838097308,-0.13185110390146865,0.146938689738397,1000
1008,81,core,0.10182277932432848,-0.028284754764999784,0.22881943079788467,1000
1008,82,core,0.1020107396558596,-0.035450987090484595,0.24443899559317245,1000
1008,83,core,0.15920655726023103,0.01575323467980662,0.30241002145544005,1000
1008,84,core,0.07111302188983792,-0.068416702620954,0.20418241498445838,1000
1008,85,core,0.06996157143524862,-0.061445929763291475,0.2046373061675063,1000
1008,86,core,0.12464818456166071,-0.013178742861333081,0.25243112776130666,1000
1008,87,core,0.04450236850847977,-0.0834848764156343,0.17642725183988672,1000
1008,88,core,0.14077155678460063,-0.004559236759769502,0.2780591421411073,1000
1008,89,core,0.086282080243683,-0.04519231510859897,0.22471819634336254,1000
1008,90,core,0.3063204992031814,0.16562667196586753,0.440625864566882,1000
1008,91,core,0.0210248392762451,-0.11146136043737495,0.16402505528318972,1000
1008,92,core,0.22678653007363803,0.07798946000148382,0.3546796389017038,1000
1008,93,core,0.1557909390209078,0.017117080856169736,0.29838548070490883,1000
1008,94,core,0.15816868561674102,0.014089468432956642,0.29878611411656797,1000
1008,95,core,0.1394809202250724,0.00037778238700163523,0.27351652972929263,1000
1008,96,core,0.18569505685279264,0.04762091676730752,0.3290708894446732,1000
1008,97,core,0.19645874040362354,0.053157453966876815,0.33085839028509834,1000
1008,98,core,0.07116714607666941,-0.05721671213300104,0.19280098554718886,1000
1008,99,core,0.2776681704096937,0.14022951641344283,0.41493539425212533,1000
1008,100,core,0.1812782798765804,0.0412232929116114,0.3109901731495809,1000
1008,101,core,0.11644904557065106,-0.010082921929360566,0.25101937389937884,1000
1008,102,core,0.305985057981105,0.16519430806394497,0.4436059151657194,1000
1008,103,core,0.10220149019968172,-0.026403953026621525,0.23212471420588812,1000
1008,104,core,0.17201946732400675,0.03858227872278326,0.3148356962097245,1000
1008,105,core,0.1802345324853616,0.0467231217601534,0.31662250586113955,1000
1008,106,core,0.051315522994177076,-0.08618579025491593,0.18787597039525455,1000
1008,107,core,-0.01912338249543355,-0.1568897695249954,0.10799145283248081,1000
1008,108,core,0.14809043825531143,0.021728491867148515,0.2911248141519036,1000
1008,109,core,0.030246079281189164,-0.11092052301347786,0.1658608903720174,1000
1008,110,core,0.06632004931525604,-0.07536223324881292,0.19976108114427069,1000
1008,111,core,0.1574024385751227,0.0151119113582231,0.28124474926922755,1000
1008,112,core,0.1280820101944693,-0.01698843788265033,0.25964902611664814,1000
1008,113,core,0.17816148836593726,0.03683761897541579,0.3187002641580457,1000
1008,114,core,0.03911457254432982,-0.10635960321475284,0.17686745042456672,1000
1008,115,core,0.17992637525174793,0.04626864256772328,0.314026507570476,1000
1008,116,core,0.07028393240769049,-0.06955949180808951,0.1969366925982647,1000
1008,117,core,0.13286681587948657,0.0023735595889228913,0.27056003443374255,1000
1008,118,core,0.09672800579659402,-0.042328356906522945,0.23332075847831069,1000
1008,119,core,0.16086778086452425,0.020764318055402322,0.29252776050697926,1000
1008,120,core,0.17578869066201674,0.03926101415239065,0.30940704137195124,1000
1008,121,core,0.1975245539664745,0.062461006007106544,0.33093852520656775,1000
1008,122,core,0.21244016354431583,0.07928095032819746,0.35502546268184704,1000
1008,123,core,0.04448138483613606,-0.09540803577160324,0.17518477965372334,1000
1008,124,core,0.043526327769217055,-0.08512793861450604,0.18579026099531717,1000
1008,125,core,0.09861754197761119,-0.04290589615660818,0.23892262782040058,1000
1008,126,core,0.14530692199804252,0.011448463393405906,0.297249240269395,1000
1008,127,core,0.1722125653804638,0.0399875911078322,0.31544510983062346,1000
1008,128,core,0.0756358758545983,-0.06458322213107451,0.21129294453845204,1000
1008,129,core,0.0768778101598171,-0.05781158600030693,0.2100828275737884,1000
1008,130,core,0.24993284497910295,0.11142687634967136,0.3797016740547152,1000
1008,131,core,0.16789390298220574,0.035038302025542055,0.30938119760601396,1000
1008,132,core,0.1931624402250285,0.051763356410660176,0.327011555481969,1000
1008,133,core,0.06290396205428861,-0.08001996038721602,0.19668791787715884,1000
1008,134,core,0.3530168940617835,0.2116029771319143,0.49005044058838754,1000
1008,135,core,0.11980257639413416,-0.013559833475935045,0.26510278362712314,1000
1008,136,core,0.12103263014717447,-0.012663778991474611,0.261809587117982,1000
1008,137,core,0.06977381644116232,-0.0740391270466528,0.20515719239454336,1000
1008,138,core,0.0520643696546399,-0.09022158868424095,0.19398004791156226,1000
1008,139,core,0.24663926951553217,0.11352075146030056,0.38828838830180423,1000
1008,140,core,0.1057226975874519,-0.02500526898947576,0.23712507751655695,1000
1008,141,core,0.12985620275355725,-0.004857075681726718,0.26249702285356746,1000
1008,142,core,0.18785675878394503,0.05645678701694067,0.3188477759269029,1000
1008,143,core,0.13813595941378765,-0.0011235701281855908,0.277317785978886,1000
1008,144,core,0.18667687177340397,0.059564658347491896,0.3168092696408523,1000
1008,145,core,0.19976283106633197,0.06442821778600581,0.34082974173505487,1000
1008,146,core,0.012231434384888829,-0.11610403131122274,0.153861993531528,1000
1008,147,core,0.17597433703154186,0.028940245014011903,0.3150769666556432,1000
1008,148,core,0.07760981418156154,-0.059108687666115975,0.21583444196969623,1000
1008,149,core,0.08666175691430267,-0.040423267293813354,0.20921509214843562,1000
1008,150,core,0.0638257985034052,-0.06948551371287283,0.20356237123012894,1000
1008,151,core,0.11090871109837863,-0.024273957581376467,0.25413791959066717,1000
1008,152,core,0.17732785583258792,0.043489992285272575,0.3156810053014606,1000
1008,153,core,0.08529303803866295,-0.04580807627469349,0.2217540360635268,1000
1008,154,core,0.16098960849105826,0.03620491154701486,0.2989395220144775,1000
1008,155,core,0.06548377234441816,-0.07600113581346943,0.19913715596543932,1000
1008,156,core,0.19613464737707087,0.06231181723415554,0.329441913554689,1000
1008,157,core,0.04544888599207564,-0.08771115901540287,0.17874504243300782,1000
1008,158,core,0.16255209343076293,0.01985193170966361,0.294333068016094,1000
1008,159,core,0.26610704800618645,0.1372973140533461,0.3976509447568837,1000
1008,160,core,0.11725039546223082,-0.021363589647979984,0.25275561284036413,1000
1008,161,core,0.30224744053395325,0.17698549830336324,0.428744087130856,1000
1008,162,core,0.22281479285418548,0.08821791000874328,0.3496932288809888,1000
1008,163,core,0.08976463521114342,-0.050063135283917114,0.23324634086978535,1000
1008,164,core,0.17482873197054438,0.026927391760513175,0.31190947037489747,1000
1008,165,core,0.1345907297909088,-0.001091928292815244,0.2661148277373588,1000
1008,166,core,0.04082670617380213,-0.1083361235444821,0.17654386805924535,1000
1008,167,core,0.040251020182784814,-0.103413364518231,0.17864984157820069,1000
1008,168,core,0.06993635569273149,-0.06802944733972292,0.20264720346056145,1000
1008,169,core,0.21995681700085523,0.09391861617194582,0.3539875008426826,1000
1008,170,core,0.1670991945110929,0.03904371381608869,0.299109905351835,1000
1008,171,core,0.15141880781323236,0.009669024595921593,0.2904529866276953,1000
1008,172,core,0.16676538276329733,0.03941235656488227,0.3066748717494412,1000
1008,173,core,0.16183154238988884,0.019298334680400066,0.29964095320780965,1000
1008,174,core,0.08511196255879083,-0.047143649198543004,0.22699722445870946,1000
1008,175,core,0.04335266584489572,-0.10199415499862398,0.18305527202652386,1000
1008,176,core,0.13364695903312196,-0.000599548566591234,0.274904949769115,1000
1008,177,core,0.10451221470227079,-0.02440691950829401,0.23176378663953598,1000
1008,178,core,0.12694737128573408,-0.012215615605768679,0.2647119964197022,1000
1008,179,core,0.07802722181910404,-0.0601585208295337,0.2161594614759518,1000
1008,180,core,0.23461191308247686,0.09904345641064173,0.37166596308952654,1000
1008,181,core,0.154694271737156,0.019323896813364317,0.3124674231878009,1000
1008,182,core,0.20259249388280276,0.06584636603111617,0.33704816441894214,1000
1008,183,core,0.211686523634115,0.07830377726409146,0.3443475995092697,1000
1008,184,core,0.12557799106105527,-0.008728468062138516,0.25269600969822703,1000
1008,185,core,0.17413911214164735,0.03934833848663182,0.3149053820354782,1000
1008,186,core,0.01763709977736161,-0.11137173922399896,0.15536611219277147,1000
1008,187,core,0.055708141748409545,-0.07307958728466246,0.19635774222596847,1000
1008,188,core,0.14001610804941933,0.0015797657415948085,0.2784694737553745,1000
1008,189,core,0.08002142433763293,-0.057955501020683406,0.2135953356059109,1000
1008,190,core,0.1433173707257689,0.005833030594254918,0.279504549605389,1000
1008,191,core,0.12232929119211411,-0.011774318817689144,0.2504047977537832,1000
1008,192,core,0.07883978151191506,-0.0451635103497306,0.22305026008044201,1000
1008,193,core,0.025345785461174053,-0.10314205299371765,0.15760184495841542,1000
1008,194,core,0.14253211502512864,0.009397549782473447,0.27758334091618725,1000
1008,195,core,0.09780537871100936,-0.02909341001185681,0.23882676547146772,1000
1008,196,core,0.13687027017256526,-0.0037172757806899753,0.2717006224338179,1000
1008,197,core,0.2341158718487355,0.10110096027073542,0.376187399258469,1000
1008,198,core,0.10935482383800021,-0.02228549134885759,0.24509139613013547,1000
1008,199,core,0.1751582730761898,0.0500289297501853,0.3123389635962217,1000
1008,200,core,0.2593149448953689,0.11740533683419849,0.3868390846231811,1000
1008,201,core,0.030841983320981203,-0.10695662754330057,0.16405474440464923,1000
1008,202,core,0.2790586885589641,0.13487758919844228,0.4211578592657407,1000
1008,203,core,0.19868984906312992,0.06335385707087034,0.32963555915096127,1000
1008,204,core,0.214786137912641,0.07621319770997695,0.34903683688038306,1000
1008,205,core,0.10423180281433586,-0.038284051578326185,0.24098797911075273,1000
1008,206,core,0.13251006324467252,-0.0032313486990151637,0.2578375266224526,1000
1008,207,core,0.1432101557677683,0.007372037716285763,0.28245207832134356,1000
1008,208,core,0.14645240492403744,0.003130585670792452,0.28183884770885903,1000
1008,209,core,0.11445603007468064,-0.01655802148884099,0.24423380377590087,1000
1008,210,core,0.12599969716006232,-0.013364182203171013,0.25524121520635035,1000
1008,211,core,0.10915701379173637,-0.02385488225238872,0.2462826963155877,1000
1008,212,core,0.1201714419596529,-0.012793962949162874,0.24906525817862188,1000
1008,213,core,0.16521438391748555,0.025547555409532366,0.30738476874215837,1000
1008,214,core,0.15889128396987973,0.018800332455207493,0.30255952046241724,1000
1008,215,core,0.21898070024629934,0.0779176468513861,0.3529671497125121,1000
1008,216,core,0.1844467301248489,0.049680279596141054,0.3186419760391531,1000
1008,217,core,0.12867737404693314,0.003752713420018242,0.2686967886182263,1000
1008,218,core,0.1407515730426705,0.013338889248685227,0.2798868800017518,1000
1008,219,core,0.2812159034995032,0.1464564701566489,0.4085156379802756,1000
1008,220,core,0.24330726363468047,0.11243916125673466,0.37386194035822906,1000
1008,221,core,0.1719739910823579,0.03816252509366819,0.29896638520050617,1000
1008,222,core,0.056174068197942795,-0.07235255986580774,0.19190737948178935,1000
1008,223,core,0.20293581360170965,0.05588772906997474,0.3454590849322634,1000
1008,224,core,0.0734275710907557,-0.05374121123045979,0.21335909695265512,1000
1008,225,core,0.17098236364043773,0.0386044234693198,0.3032309265483545,1000
1008,226,core,0.07589438039701424,-0.06601094996368503,0.21262389969113124,1000
1008,227,core,0.15250190966163935,0.024193773330213643,0.28766321793818683,1000
1008,228,core,0.2252654021517917,0.08540238075819973,0.37124481336848353,1000
1008,229,core,-0.010483415302041887,-0.14803332338021288,0.11954074103663498,1000
1008,230,core,0.10155447796630934,-0.030613767238294547,0.2362227706619753,1000
1008,231,core,0.045007022912137096,-0.079151435195839,0.1760838906374538,1000
1008,232,core,0.15780873167462106,0.019760893343508168,0.2949869033942168,1000
