scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1007,0,core,-0.005061083279649825,-0.14109785396908214,0.12863563982311005,1000
1007,1,core,-0.010234874696414042,-0.1514896444778934,0.12440715088053486,1000
1007,2,core,0.108752356672293,-0.04071146059400006,0.25651456539340495,1000
1007,3,core,0.174763649440838,0.04236570216680605,0.31122897696059104,1000
1007,4,core,0.2510887023584716,0.1268109479231633,0.39269110688114295,1000
1007,5,core,0.12787523363409736,-0.008581769131536097,0.2700281271617932,1000
1007,6,core,0.12452300021822671,-0.016662465009996116,0.26409387252091104,1000
1007,7,core,0.09056624364471277,-0.04342050714030896,0.22875977779437498,1000
1007,8,core,0.16248066128338312,0.024808596693532817,0.30260151579708716,1000
1007,9,core,0.03759949094121362,-0.10260276124053488,0.1635055320568326,1000
1007,10,core,0.11475972199404616,-0.017541201182482345,0.2413517996078175,1000
1007,11,core,0.1435611643768615,-0.009221663961215975,0.28993458341186734,1000
1007,12,core,0.007088510747394139,-0.12922874997807493,0.14146571938110458,1000
1007,13,core,0.1666950432120773,0.02254802869616468,0.3151999827885669,1000
1007,14,core,0.12809674283877293,-0.004275338698101304,0.2654419570507076,1000
1007,15,core,0.15682860990880965,0.02286591884578959,0.29268870709882183,1000
1007,16,core,0.08676775326595987,-0.04619539281319559,0.22689117919917418,1000
1007,17,core,0.08874549976254364,-0.04704633634884279,0.22182536820380008,1000
1007,18,core,0.04700884518785564,-0.09364677136867085,0.18229476056337762,1000
1007,19,core,0.0900094193144394,-0.04486769927165818,0.22012537602238424,1000
1007,20,core,0.3820927589361487,0.24085569430765294,0.5149545018692542,1000
1007,21,core,0.12450234317728359,-0.011885895257080736,0.26252328391931773,1000
1007,22,core,0.14569937436367342,0.021751613746876845,0.2803504097082555,1000
1007,23,core,0.08157801881379978,-0.05290567032015518,0.21697163518930218,1000
1007,24,core,0.19205886824735474,0.04749150236770733,0.32930825468146646,1000
1007,25,core,0.08266955425762523,-0.0680215691694798,0.22469860472582356,1000
1007,26,core,0.10037013493486624,-0.04489087350792065,0.236299713397397,1000
1007,27,core,0.1706042374502048,0.027691023248762516,0.302374044473911,1000
1007,28,core,0.1984053722347987,0.06008572056996771,0.3280233980974671,1000
1007,29,core,0.1610736925412981,0.018863451739047434,0.2959734715167923,1000
1007,30,core,0.055623828206568415,-0.08081700173941118,0.1957084319530562,1000
1007,31,core,0.1469085141137798,0.007109194836704694,0.29101187976318654,1000
1007,32,core,0.0941917948703721,-0.05365119455395565,0.2259457083794801,1000
1007,33,core,0.0401913608704314,-0.09201598746944072,0.17729979609781654,1000
1007,34,core,0.2080971181097171,0.05929470422393183,0.352813550027986,1000
1007,35,core,0.10340338292730822,-0.03681238949592229,0.23817644237768693,1000
1007,36,core,-0.1558300851282617,-0.3014188351719457,-0.01383397765942109,1000
1007,37,core,0.09609499609757721,-0.04593797726297137,0.2218479110854456,1000
1007,38,core,0.19728681926884883,0.06099567546836367,0.33900944988803594,1000
1007,39,core,0.20979403476924796,0.07364232479532488,0.3484686289736281,1000
1007,40,core,0.14076449132868607,-0.007753292403980637,0.2787989303106694,1000
1007,41,core,0.1487275767831968,0.01165076428905172,0.2815486084864374,1000
1007,42,core,0.22401715637671193,0.09199487786523108,0.3544651980557101,1000
1007,43,core,0.15864906114850452,0.0197520407774055,0.2961549677168857,1000
1007,44,core,0.05906738516648602,-0.08002356412107521,0.1941893624066607,1000
1007,45,core,0.13705250418689152,0.0038113356120516146,0.27864884292030867,1000
1007,46,core,0.12002402242530552,-0.009272943122014952,0.2597183534128399,1000
1007,47,core,0.1395238556260492,0.006992184622099111,0.27010134885352244,1000
1007,48,core,0.122933038774788,-0.013546638188958491,0.26331413019437516,1000
1007,49,core,0.0995396715293726,-0.03243700996894979,0.24258049082907782,1000
1007,50,core,0.024436231588595536,-0.11443145064281982,0.16246851452974811,1000
1007,51,core,0.052061147998895496,-0.08451276728210355,0.17904477641287903,1000
1007,52,core,0.10312606834092675,-0.03414460615317054,0.23880668418954085,1000
1007,53,core,0.10497180244348447,-0.03604939874770012,0.236771861252821,1000
1007,54,core,0.11965180120013263,-0.030448770455993313,0.25427408766497245,1000
1007,55,core,0.08513138399305076,-0.04767817716554623,0.21859740681465667,1000
